0,0,2.457416314882721e-07,70,17,-0.034367963671684265,138,-19,-0.05550120770931244,155,-86,-0.07872646301984787,158,-143,-0.0964723750948906,153,-56,0.00620295200496912,206,-62,-0.049086373299360275,202,-22,-0.0978744775056839,179,15,-0.12423776090145111,135,-87,-0.00284657534211874,202,-100,-0.05624880641698837,198,-52,-0.08949349820613861,175,-12,-0.10236898064613342,111,-115,-0.022463642060756683,187,-150,-0.08392997086048126,183,-107,-0.1005251407623291,163,-74,-0.10059860348701477,74,-138,-0.04455390200018883,123,-122,-0.09689519554376602,103,-77,-0.10437354445457458,75,-48,-0.10236802697181702
0,0,1.1619870576851099e-07,57,13,-0.03303572162985802,115,-27,-0.04988492652773857,128,-86,-0.06691056489944458,128,-137,-0.07802644371986389,135,-63,0.00045511312782764435,184,-76,-0.04741852357983589,177,-40,-0.08575000613927841,151,-8,-0.10344891250133514,116,-93,-0.0036293230950832367,176,-114,-0.043285563588142395,176,-74,-0.06331761181354523,156,-40,-0.06690321117639542,88,-115,-0.01717030443251133,151,-146,-0.0645768940448761,147,-106,-0.07045749574899673,131,-76,-0.06352297216653824,51,-130,-0.03334374725818634,92,-117,-0.07543881982564926,79,-75,-0.07722453773021698,58,-49,-0.07017189264297485
0,0,-1.9118040484045196e-07,46,1,-0.04097611457109451,94,-52,-0.06155051663517952,93,-113,-0.0787348821759224,89,-162,-0.0884678065776825,131,-68,-0.01566244103014469,170,-77,-0.06325387209653854,139,-51,-0.09854594618082047,102,-27,-0.11568650603294373,110,-96,-0.017584851011633873,162,-121,-0.06542172282934189,137,-90,-0.08598927408456802,105,-58,-0.08686389029026031,78,-121,-0.02822655253112316,130,-162,-0.07962805032730103,116,-129,-0.09025908261537552,96,-102,-0.08601050823926926,37,-136,-0.04136700555682182,58,-130,-0.09059308469295502,44,-88,-0.09983231872320175,28,-60,-0.09739968925714493
0,0,-1.0405329931018059e-07,55,8,-0.03779468685388565,109,-39,-0.05736700817942619,104,-106,-0.07505758851766586,98,-156,-0.08631206303834915,138,-66,-0.011755804531276226,181,-84,-0.05846581608057022,160,-60,-0.09514293074607849,124,-35,-0.11309152096509933,110,-94,-0.014632770791649818,165,-124,-0.057422224432229996,154,-91,-0.08058910071849823,130,-60,-0.08718699961900711,77,-115,-0.025787590071558952,132,-162,-0.07558982074260712,124,-124,-0.08569544553756714,107,-92,-0.08297283202409744,36,-128,-0.03909030556678772,71,-131,-0.08620013296604156,57,-89,-0.09186358004808426,38,-59,-0.08820714056491852
0,0,-1.4569567952094076e-07,64,5,-0.033981479704380035,119,-47,-0.049519069492816925,123,-112,-0.06530600041151047,125,-164,-0.07464711368083954,148,-66,0.004363620188087225,191,-81,-0.04288550838828087,174,-59,-0.08296654373407364,141,-35,-0.10445016622543335,125,-96,-0.0009093305561691523,177,-122,-0.046684056520462036,165,-89,-0.07494620233774185,141,-58,-0.08532249182462692,93,-121,-0.015467708930373192,149,-167,-0.0691024586558342,140,-126,-0.08205071836709976,121,-93,-0.08052276819944382,51,-137,-0.032226745039224625,84,-139,-0.08331258594989777,71,-96,-0.09188423305749893,52,-68,-0.08986600488424301
0,0,2.15275605341958e-07,64,15,-0.02413289062678814,119,-16,-0.037546735256910324,134,-71,-0.05391577631235123,138,-117,-0.06810065358877182,131,-48,0.014220824465155602,173,-54,-0.030338294804096222,173,-19,-0.07327953726053238,158,15,-0.0966791883111,118,-72,0.0055981590412557125,170,-82,-0.03172635659575462,176,-48,-0.06148643419146538,166,-17,-0.07577073574066162,94,-96,-0.01190931722521782,157,-124,-0.05780676007270813,168,-97,-0.07550766319036484,165,-74,-0.07996254414319992,59,-118,-0.030903970822691917,105,-115,-0.06972534209489822,94,-77,-0.07204677909612656,72,-48,-0.06811905652284622
0,0,1.3166675216780277e-07,67,13,-0.011991719715297222,118,-16,-0.021237069740891457,138,-65,-0.035855572670698166,142,-109,-0.049116235226392746,127,-38,0.023187732324004173,170,-46,-0.01372581534087658,169,-18,-0.049432769417762756,152,10,-0.06910087913274765,115,-64,0.011164932511746883,167,-76,-0.021758144721388817,169,-42,-0.04738948121666908,156,-10,-0.05947897210717201,94,-89,-0.008231217972934246,159,-115,-0.05039116367697716,166,-79,-0.06545311957597733,158,-48,-0.0683436393737793,62,-111,-0.027965188026428223,109,-108,-0.06567228585481644,99,-71,-0.07016982138156891,77,-43,-0.06785526126623154
0,0,2.1427928231787519e-07,65,11,-0.01933855190873146,119,-20,-0.0346435010433197,135,-69,-0.05414677411317825,140,-112,-0.07105541974306107,123,-54,0.011574551463127136,169,-60,-0.03276609256863594,169,-27,-0.07391056418418884,153,4,-0.09640093892812729,109,-76,4.8436377255711704e-06,165,-86,-0.040491532534360886,172,-48,-0.07059674710035324,160,-14,-0.08515149354934692,88,-98,-0.01969217136502266,156,-124,-0.06715817004442215,167,-89,-0.08601792901754379,160,-61,-0.09135747700929642,57,-117,-0.04020990803837776,106,-108,-0.07934154570102692,97,-70,-0.0847088173031807,74,-42,-0.08383726328611374
0,0,-3.0692049790559395e-08,62,17,-0.02670922689139843,119,-15,-0.04748334735631943,130,-66,-0.07040926069021225,131,-112,-0.08760558068752289,135,-58,-0.00805273000150919,186,-56,-0.058162517845630646,170,-13,-0.09821514040231705,143,17,-0.1191854178905487,115,-83,-0.01850924827158451,173,-81,-0.06939031928777695,163,-29,-0.09549082815647125,138,7,-0.10427100956439972,88,-105,-0.03724868223071098,156,-124,-0.09076548367738724,157,-78,-0.10431352257728577,141,-47,-0.1046193540096283,52,-120,-0.057417526841163635,98,-97,-0.10235047340393066,84,-57,-0.10980834066867828,60,-34,-0.10932137072086334
0,0,1.8999497797267395e-07,51,9,-0.02064094878733158,91,-20,-0.031439583748579025,102,-63,-0.0451689176261425,107,-99,-0.056179799139499664,87,-45,0.011792137287557125,125,-50,-0.02591841295361519,131,-21,-0.06073538959026337,123,5,-0.07941612601280212,77,-64,0.006013179197907448,117,-83,-0.027483519166707993,129,-58,-0.05225970968604088,125,-35,-0.06458108872175217,61,-82,-0.007717438042163849,111,-114,-0.04963362216949463,121,-88,-0.06660791486501694,114,-65,-0.07039231061935425,39,-97,-0.022701751440763474,80,-97,-0.05722388997673988,77,-66,-0.06487022340297699,60,-42,-0.06589009612798691
