0,0,3.7015652765148843e-07,62,-11,-0.03824767842888832,112,-53,-0.05656076595187187,137,-93,-0.0774143859744072,142,-129,-0.09362807869911194,100,-134,-0.009436937049031258,132,-183,-0.0707612931728363,142,-158,-0.11966083198785782,141,-127,-0.14106842875480652,69,-153,-0.014626193791627884,100,-220,-0.044126950204372406,121,-261,-0.07334228605031967,139,-301,-0.09405632317066193,34,-156,-0.03184836730360985,51,-218,-0.058986563235521317,64,-259,-0.08120710402727127,76,-298,-0.09531162679195404,-5,-145,-0.05463803932070732,7,-194,-0.07178600132465363,12,-229,-0.07840850949287415,17,-263,-0.08301497995853424
0,0,4.917356477562862e-07,60,-5,-0.03366633132100105,117,-30,-0.051846977323293686,154,-62,-0.07330971211194992,168,-98,-0.09080041199922562,111,-110,0.0044090114533901215,145,-154,-0.04408010467886925,157,-145,-0.08419027924537659,158,-123,-0.10102471709251404,88,-131,0.0005042576231062412,126,-187,-0.01981130987405777,151,-219,-0.03941899165511131,171,-248,-0.05185310170054436,60,-139,-0.014899100176990032,83,-190,-0.03412986546754837,99,-225,-0.04528576880693436,112,-254,-0.05100000649690628,25,-136,-0.035969365388154984,41,-179,-0.04926477372646332,50,-209,-0.049550216645002365,57,-238,-0.047817252576351166
0,0,3.6485877785708e-07,60,-15,-0.034841496497392654,108,-53,-0.05433668568730354,136,-91,-0.07711351662874222,142,-127,-0.09571092575788498,98,-143,-0.0038827129174023867,124,-197,-0.059516165405511856,127,-177,-0.10707986354827881,121,-149,-0.12877914309501648,66,-161,-0.009563027881085873,95,-231,-0.03606124222278595,115,-274,-0.06471216678619385,132,-316,-0.08488469570875168,30,-164,-0.026298046112060547,48,-227,-0.0491301491856575,60,-270,-0.06949702650308609,71,-308,-0.0822744071483612,-9,-153,-0.048404593020677567,3,-205,-0.06067025288939476,10,-239,-0.06347775459289551,16,-272,-0.06509631872177124
0,0,4.467730150281568e-07,62,-15,-0.04290791600942612,115,-54,-0.06727335602045059,145,-95,-0.09383638948202133,148,-135,-0.11541017144918442,103,-149,-0.0125231659039855,133,-205,-0.0786995217204094,139,-181,-0.1332046240568161,135,-149,-0.1574867218732834,69,-169,-0.015605010092258453,102,-241,-0.0470723919570446,126,-285,-0.07792630791664124,147,-329,-0.09920653700828552,33,-173,-0.03116016276180744,52,-238,-0.05651070177555084,65,-283,-0.07632510364055634,77,-323,-0.08863052725791931,-7,-162,-0.05323838070034981,5,-214,-0.0661657452583313,13,-250,-0.06841284781694412,21,-283,-0.06948699802160263
0,0,5.210514473219519e-07,71,-21,-0.054011810570955276,128,-76,-0.08297416567802429,159,-127,-0.11411655694246292,171,-175,-0.13791607320308685,108,-190,-0.015766654163599014,141,-260,-0.09862907230854034,155,-227,-0.1654738038778305,157,-186,-0.19460858404636383,67,-210,-0.019713889807462692,99,-300,-0.060910120606422424,122,-357,-0.1026909127831459,141,-416,-0.13181352615356445,23,-210,-0.03918300196528435,42,-289,-0.07273145765066147,55,-343,-0.1007286086678505,67,-394,-0.11848647892475128,-24,-193,-0.06639821827411652,-13,-256,-0.08382926136255264,-8,-299,-0.08859486877918243,-1,-342,-0.09149709343910217
0,0,5.625514063467563e-07,73,26,-0.04777304455637932,156,18,-0.07127819210290909,214,-9,-0.09826380759477615,244,-50,-0.12072240561246872,205,-73,-0.0012392638018354774,275,-100,-0.07343129068613052,271,-77,-0.13568554818630219,245,-51,-0.16404516994953156,189,-115,-0.007321312557905912,272,-162,-0.03873167559504509,324,-191,-0.07406709343194962,366,-217,-0.0993574783205986,155,-142,-0.028780214488506317,223,-190,-0.05818340182304382,268,-221,-0.08357065171003342,307,-247,-0.10059421509504318,107,-159,-0.05752095580101013,155,-200,-0.0776892602443695,187,-228,-0.08298814296722412,220,-254,-0.08655417710542679
0,0,3.554355316737201e-07,43,-46,-0.057503893971443176,61,-111,-0.09130357950925827,55,-158,-0.12498591840267181,29,-195,-0.1522260308265686,-20,-185,-0.04169590771198273,-33,-249,-0.12220773100852966,-3,-224,-0.18366648256778717,19,-192,-0.21131381392478943,-63,-180,-0.04560289904475212,-97,-263,-0.09072345495223999,-120,-317,-0.13384802639484406,-148,-371,-0.16465657949447632,-95,-156,-0.06212809309363365,-131,-228,-0.10100074857473373,-154,-277,-0.1317518651485443,-176,-324,-0.1513582170009613,-120,-116,-0.08523304760456085,-151,-169,-0.10917378216981888,-175,-207,-0.11850565671920776,-198,-244,-0.12458162754774094
0,0,4.1408117112951004e-07,47,-53,-0.06422556936740875,68,-122,-0.10540295392274857,66,-172,-0.14702296257019043,51,-220,-0.18191899359226227,-4,-199,-0.045561231672763824,-6,-267,-0.13890482485294342,26,-236,-0.2107965499162674,48,-196,-0.24383482336997986,-51,-195,-0.050304509699344635,-82,-287,-0.10327759385108948,-100,-343,-0.15391632914543152,-124,-403,-0.18996620178222656,-87,-170,-0.06920646131038666,-120,-249,-0.11622048169374466,-143,-303,-0.15420973300933838,-167,-356,-0.17844431102275848,-115,-127,-0.09489918500185013,-145,-186,-0.12389253079891205,-169,-227,-0.13558179140090942,-194,-266,-0.14346805214881897
0,0,3.8862935980432667e-07,50,-53,-0.04197903722524643,80,-120,-0.07602272927761078,89,-171,-0.113328717648983,79,-213,-0.1454179584980011,18,-188,-0.04058002308011055,31,-252,-0.13045313954353333,62,-220,-0.19686810672283173,79,-183,-0.22660718858242035,-26,-186,-0.05664106830954552,-47,-279,-0.11231544613838196,-61,-337,-0.16065062582492828,-81,-395,-0.19390073418617249,-61,-161,-0.08337680250406265,-92,-238,-0.13227668404579163,-110,-288,-0.165546715259552,-130,-339,-0.18521958589553833,-89,-119,-0.11444106698036194,-115,-177,-0.1433299481868744,-133,-217,-0.15130896866321564,-152,-255,-0.15597395598888397
0,0,3.5279299481771886e-07,55,-44,-0.04016217216849327,87,-115,-0.07545580714941025,102,-166,-0.11381617933511734,92,-208,-0.15076306462287903,37,-178,-0.06839967519044876,57,-243,-0.16234101355075836,86,-213,-0.22884352505207062,99,-180,-0.26124879717826843,-4,-177,-0.09160590171813965,-18,-269,-0.15706081688404083,-26,-328,-0.21800559759140015,-43,-389,-0.2635687291622162,-40,-150,-0.12267306447029114,-64,-228,-0.1836080700159073,-80,-281,-0.2340589165687561,-99,-333,-0.26869526505470276,-71,-109,-0.1558583676815033,-93,-168,-0.19942405819892883,-106,-209,-0.22257135808467865,-122,-250,-0.24113482236862183
