0,0,-5.066927428742929e-07,62,-4,-0.04551241174340248,126,-46,-0.06888186186552048,161,-84,-0.08936849981546402,188,-111,-0.10091298818588257,121,-112,-0.03769858181476593,150,-133,-0.10544760525226593,128,-78,-0.13780094683170319,109,-42,-0.14801232516765594,80,-130,-0.04022656008601189,111,-165,-0.11305458098649979,94,-96,-0.12444613873958588,79,-57,-0.11301558464765549,36,-137,-0.052466895431280136,55,-173,-0.123000867664814,51,-106,-0.10572434216737747,46,-74,-0.07456620037555695,-10,-136,-0.06793184578418732,6,-155,-0.11405065655708313,11,-106,-0.09864883124828339,10,-83,-0.07456986606121063
0,0,-3.0072231993472087e-07,53,-12,-0.025202210992574692,89,-57,-0.039015937596559525,74,-105,-0.05376904085278511,55,-139,-0.0635603815317154,96,-95,-0.007266591303050518,128,-122,-0.04796754568815231,119,-89,-0.07474272698163986,102,-62,-0.08546756953001022,68,-110,-0.01185055822134018,106,-146,-0.04968409985303879,98,-105,-0.06269130855798721,80,-76,-0.0613151453435421,37,-118,-0.023026036098599434,66,-158,-0.059918519109487534,64,-114,-0.05557951703667641,50,-86,-0.04162982106208801,2,-121,-0.036440975964069366,31,-148,-0.060121528804302216,35,-115,-0.0506616085767746,25,-93,-0.03722745180130005
0,0,-4.112010856260895e-07,43,-36,-0.03666779398918152,50,-93,-0.05552098900079727,7,-124,-0.07160071283578873,-30,-142,-0.0800948441028595,32,-146,-0.021409453824162483,37,-178,-0.07251064479351044,43,-132,-0.10063610225915909,44,-97,-0.11022666096687317,-6,-140,-0.021881114691495895,-2,-186,-0.07252233475446701,13,-134,-0.0828225165605545,20,-100,-0.07504724711179733,-40,-127,-0.03027043305337429,-47,-167,-0.07886660844087601,-20,-118,-0.06773892790079117,-7,-89,-0.045579977333545685,-74,-105,-0.04157282039523125,-72,-131,-0.07353603839874268,-48,-99,-0.062018342316150665,-36,-80,-0.04390038177371025
0,0,-2.2905693697339302e-07,59,21,-0.026099547743797302,116,7,-0.042028121650218964,133,-40,-0.060937412083148956,135,-81,-0.07591593265533447,142,-35,-0.005877416580915451,190,-43,-0.05134394392371178,167,-13,-0.08459144085645676,135,5,-0.09892159700393677,126,-63,-0.012802261859178543,188,-77,-0.05392564833164215,158,-42,-0.0753788948059082,121,-25,-0.08060245215892792,106,-88,-0.026561180129647255,161,-112,-0.06444866210222244,136,-72,-0.06573611497879028,102,-53,-0.05628581345081329,76,-115,-0.04286104440689087,125,-126,-0.06656184792518616,113,-94,-0.05835527926683426,87,-77,-0.046462494879961014
0,0,-4.504785522385646e-07,71,-4,-0.027659239247441292,131,-52,-0.04401015117764473,125,-111,-0.06161860376596451,106,-156,-0.07318474352359772,143,-110,-0.021259963512420654,187,-150,-0.07375749200582504,172,-105,-0.10268677771091461,144,-73,-0.11247236281633377,105,-131,-0.031130485236644745,151,-186,-0.0789460763335228,138,-124,-0.09110669791698456,115,-88,-0.08704116940498352,63,-143,-0.047574371099472046,101,-192,-0.09851117432117462,94,-124,-0.08638523519039154,76,-89,-0.06418879330158234,16,-147,-0.06568346917629242,55,-177,-0.09998948872089386,55,-127,-0.08265452086925507,41,-100,-0.06120498478412628
0,0,-2.348936192220208e-07,34,-3,-0.007235072087496519,62,-22,-0.01117655634880066,64,-45,-0.016794290393590927,54,-62,-0.020612187683582306,67,-55,-0.005688520614057779,85,-79,-0.02610194683074951,76,-61,-0.03785700723528862,65,-46,-0.04174628481268883,47,-63,-0.011064820922911167,65,-92,-0.0297718308866024,58,-67,-0.0341278612613678,49,-50,-0.03207189962267876,26,-68,-0.01869300939142704,40,-95,-0.03789350017905235,37,-67,-0.032086778432130814,30,-48,-0.022576984018087387,3,-68,-0.026860889047384262,17,-87,-0.040119852870702744,18,-66,-0.03239576891064644,14,-51,-0.022899005562067032
0,0,-2.3002338878086448e-07,58,6,-0.013313237577676773,103,-17,-0.02011233940720558,109,-58,-0.03060617297887802,93,-86,-0.03899826109409332,115,-53,0.006255238316953182,154,-73,-0.020766792818903923,142,-51,-0.041876934468746185,119,-37,-0.05147635191679001,98,-73,-0.0006911023519933224,140,-102,-0.024604028090834618,128,-71,-0.03947995975613594,105,-51,-0.043876297771930695,76,-88,-0.01213253103196621,113,-122,-0.03641936182975769,105,-86,-0.03945865482091904,84,-63,-0.034286193549633026,47,-102,-0.02490067295730114,83,-123,-0.04162275046110153,83,-96,-0.03706774860620499,66,-77,-0.029396964237093925
0,0,-7.605714813507802e-07,100,-24,-0.06896645575761795,194,-130,-0.10005993396043777,174,-229,-0.1311761438846588,122,-300,-0.15145261585712433,202,-246,-0.03178410604596138,262,-319,-0.12859918177127838,256,-235,-0.18614202737808228,229,-170,-0.20703469216823578,131,-276,-0.040027111768722534,193,-372,-0.1353597193956375,190,-264,-0.16860103607177734,165,-193,-0.16550859808921814,54,-288,-0.06345302611589432,96,-377,-0.16361939907073975,105,-265,-0.16109374165534973,89,-193,-0.13015618920326233,-31,-287,-0.09165110439062119,4,-360,-0.16102086007595062,25,-282,-0.14629101753234863,19,-223,-0.1166178360581398
0,0,-2.9020034730820043e-07,72,-18,-0.0874253585934639,144,-53,-0.1669444888830185,187,-62,-0.24459019303321838,211,-61,-0.31371837854385376,163,-238,-0.13853110373020172,231,-230,-0.27535316348075867,220,-141,-0.3449338376522064,195,-93,-0.3778970539569855,75,-252,-0.15826523303985596,142,-251,-0.31286221742630005,149,-135,-0.35329627990722656,134,-83,-0.3551933467388153,-10,-233,-0.19152851402759552,45,-245,-0.33500173687934875,65,-131,-0.3308466970920563,59,-78,-0.298967182636261,-82,-187,-0.23069921135902405,-58,-197,-0.33737730979919434,-38,-156,-0.3476985692977905,-35,-145,-0.3349824845790863
0,0,-3.9054765466062236e-07,80,-32,-0.004124635364860296,112,-93,-0.00382174551486969,102,-145,-0.014132988639175892,73,-174,-0.021365532651543617,90,-137,0.04060165211558342,127,-188,0.007898295298218727,139,-153,-0.01717466115951538,125,-120,-0.02696768380701542,66,-153,0.024014241993427277,107,-216,-0.007659786380827427,116,-166,-0.026582391932606697,93,-127,-0.030451079830527306,35,-167,9.94009169517085e-05,74,-236,-0.034268032759428024,84,-180,-0.031935568898916245,61,-139,-0.019129065796732903,-9,-175,-0.025072840973734856,30,-233,-0.04715116694569588,46,-197,-0.0340929739177227,31,-160,-0.018642134964466095
