0,0,1.1581345660260922e-07,81,-35,0.03348834812641144,129,-71,0.02841656468808651,166,-97,0.006145797204226255,179,-123,-0.016160031780600548,73,-167,0.03432619944214821,144,-194,-0.004116882104426622,189,-166,-0.03881486877799034,212,-135,-0.05804811790585518,56,-168,-0.009130788967013359,148,-200,-0.04670101776719093,194,-162,-0.07370622456073761,208,-124,-0.08612839132547379,47,-156,-0.05366307869553566,136,-191,-0.0872274860739708,181,-154,-0.09203919023275375,195,-118,-0.08742085099220276,47,-131,-0.09693711251020432,117,-162,-0.11973197013139725,156,-144,-0.114791639149189,174,-119,-0.10525031387805939
0,0,2.2614476336002554e-07,73,-24,0.03069244883954525,121,-49,0.030381405726075172,157,-71,0.01101011037826538,177,-95,-0.00798951555043459,78,-128,0.07408282905817032,126,-161,0.0520891509950161,160,-139,0.02328869141638279,174,-113,0.0059394813142716885,65,-139,0.0364009290933609,126,-183,0.01153717003762722,165,-157,-0.01782212406396866,177,-122,-0.03313230723142624,55,-143,-0.0055686840787529945,115,-192,-0.02885577268898487,158,-163,-0.043973956257104874,175,-128,-0.04893943667411804,50,-133,-0.04699571803212166,109,-161,-0.0643509104847908,147,-143,-0.06911741197109222,167,-117,-0.0690615326166153
0,0,5.476806563819991e-07,117,-53,0.056946318596601486,190,-111,0.060616932809352875,254,-155,0.03258904069662094,278,-203,0.004113275557756424,102,-230,0.13570143282413483,178,-288,0.10966239124536514,238,-264,0.06571860611438751,265,-231,0.03735612705349922,76,-248,0.0714910551905632,172,-334,0.03488318622112274,246,-302,-0.017630433663725853,278,-247,-0.04568256437778473,54,-252,0.0019251693738624454,150,-343,-0.02922661229968071,230,-306,-0.054995059967041016,266,-254,-0.06516476720571518,43,-235,-0.0660153180360794,138,-293,-0.0884251818060875,208,-277,-0.09353940933942795,250,-246,-0.09247949719429016
0,0,1.040054712575511e-06,134,-61,0.03064124658703804,229,-134,0.023603035137057304,305,-197,-0.01330573484301567,317,-279,-0.04854697361588478,117,-279,0.15453363955020905,202,-346,0.1195068359375,269,-327,0.05759917572140694,301,-295,0.017485596239566803,84,-299,0.0975012481212616,185,-392,0.052612558007240295,269,-372,-0.020739911124110222,313,-318,-0.06297016888856888,52,-304,0.03008968010544777,157,-404,-0.004879428539425135,250,-381,-0.04152686148881912,298,-330,-0.05871332064270973,35,-285,-0.03963407874107361,146,-356,-0.06377052515745163,230,-354,-0.07305247336626053,284,-326,-0.07412456721067429
0,0,7.343567176576471e-07,95,-40,-0.011047210544347763,179,-100,-0.028019919991493225,243,-148,-0.06102646887302399,254,-215,-0.09190617501735687,114,-223,0.06557867676019669,168,-295,0.013453331775963306,221,-279,-0.04661129042506218,250,-246,-0.08264099806547165,80,-242,0.034474946558475494,137,-337,-0.03229324892163277,201,-314,-0.1050359457731247,240,-260,-0.14343145489692688,39,-250,-0.006531478837132454,102,-347,-0.06258876621723175,177,-326,-0.10872361063957214,227,-280,-0.12915459275245667,1,-241,-0.05074534937739372,81,-300,-0.09681010991334915,151,-298,-0.12490615248680115,206,-277,-0.13774478435516357
0,0,5.686730446541333e-07,121,-49,0.06294029951095581,197,-113,0.07314224541187286,270,-159,0.049036815762519836,292,-216,0.025190407410264015,102,-241,0.1634274572134018,181,-303,0.14444997906684875,248,-278,0.10290992259979248,278,-242,0.07668504863977432,79,-258,0.09732767939567566,176,-334,0.0744922012090683,251,-302,0.029118003323674202,280,-250,0.003670876380056143,63,-263,0.024261504411697388,163,-344,0.008012303151190281,245,-309,-0.006474933587014675,278,-257,-0.011832837015390396,62,-246,-0.04893127828836441,164,-307,-0.060127388685941696,238,-291,-0.055452946573495865,278,-255,-0.04813224449753761
0,0,1.6148734971466183e-07,36,-13,0.00672918651252985,63,-34,0.0019192432519048452,85,-46,-0.009255322627723217,93,-57,-0.019160272553563118,33,-84,0.016038328409194946,61,-100,-0.002869900083169341,83,-89,-0.021047746762633324,93,-73,-0.031188203021883965,23,-88,0.0007007025415077806,59,-106,-0.018583809956908226,84,-92,-0.03294888511300087,94,-73,-0.03962528333067894,15,-85,-0.016803940758109093,51,-109,-0.03449254482984543,78,-98,-0.04190971329808235,92,-81,-0.04347951337695122,12,-76,-0.03447331115603447,46,-88,-0.049500081688165665,71,-83,-0.054285500198602676,88,-74,-0.054789379239082336
0,0,2.403394319117069e-07,35,-12,0.0009043828467838466,62,-28,-0.003999378997832537,85,-42,-0.01489992905408144,92,-62,-0.024378526955842972,37,-72,0.026941219344735146,54,-89,0.01636219024658203,69,-87,0.003112565726041794,76,-80,-0.004870540462434292,28,-77,0.015797864645719528,49,-104,0.0019869436509907246,68,-99,-0.012068051844835281,78,-85,-0.01885269396007061,19,-79,0.0013364444021135569,46,-106,-0.014636622741818428,70,-99,-0.024502776563167572,85,-85,-0.027776164934039116,13,-75,-0.013573011383414268,44,-89,-0.027165424078702927,67,-86,-0.03329376503825188,83,-79,-0.035219404846429825
0,0,1.9815142593415658e-07,38,-11,0.009374650195240974,64,-32,0.011892289854586124,88,-50,0.006014024838805199,98,-70,0.0008242696058005095,40,-75,0.04446699097752571,65,-95,0.034552015364170074,84,-88,0.018893005326390266,93,-76,0.009819689206779003,32,-83,0.029718145728111267,58,-111,0.015590778551995754,81,-103,-0.0028580238576978445,92,-84,-0.012436470948159695,22,-89,0.01132800430059433,50,-121,-0.0026567219756543636,74,-114,-0.015322331339120865,88,-97,-0.020744556561112404,12,-89,-0.007255486212670803,45,-109,-0.019947461783885956,71,-106,-0.027142174541950226,89,-95,-0.029966438189148903
0,0,8.751924696071e-08,36,-12,-0.002161218086257577,61,-38,-0.004031128715723753,81,-61,-0.011197125539183617,84,-80,-0.017429495230317116,45,-78,0.01731451414525509,61,-104,-0.002237343229353428,78,-93,-0.020511290058493614,85,-78,-0.030098771676421165,33,-84,0.007864328101277351,51,-118,-0.015088057145476341,72,-105,-0.034032680094242096,83,-84,-0.042473021894693375,20,-87,-0.005114932544529438,35,-124,-0.02563154511153698,59,-114,-0.037827830761671066,75,-95,-0.04149831458926201,5,-85,-0.01903216354548931,24,-111,-0.03606368228793144,47,-112,-0.04545764997601509,67,-103,-0.049317166209220886
0,0,1.723460769653684e-07,36,-15,-0.0179279837757349,59,-45,-0.025550492107868195,66,-76,-0.03449484333395958,51,-95,-0.04215984791517258,45,-82,0.0034446280915290117,54,-113,-0.01853347010910511,66,-110,-0.03867323696613312,73,-95,-0.04927624389529228,28,-87,0.002748036989942193,35,-122,-0.020215634256601334,52,-118,-0.04077647626399994,62,-101,-0.05141141265630722,10,-87,-0.0023886386770755053,14,-124,-0.023910868912935257,33,-122,-0.04055871069431305,47,-107,-0.04813350737094879,-8,-82,-0.009451709687709808,2,-107,-0.02683902159333229,20,-112,-0.03935827687382698,36,-107,-0.046412549912929535
0,0,2.797354170525068e-07,54,-5,0.013470228761434555,82,-24,0.013482295908033848,110,-36,0.0030130394734442234,125,-52,-0.005533985793590546,29,-94,0.04251015558838844,76,-110,0.028870627284049988,106,-94,0.010914983227849007,119,-73,0.001461968757212162,26,-99,0.024364149197936058,84,-117,0.01551829744130373,114,-96,0.0028099161572754383,126,-73,-0.003919600509107113,33,-96,0.003305471036583185,94,-111,-0.005397367756813765,122,-89,-0.007942012511193752,130,-64,-0.006563211791217327,49,-85,-0.01831972785294056,101,-95,-0.021005261689424515,124,-82,-0.01584174484014511,134,-64,-0.009947563521564007
0,0,1.6530363211586518e-07,68,-13,0.030140716582536697,100,-42,0.036265913397073746,130,-57,0.027552848681807518,150,-73,0.019956303760409355,46,-120,0.06067369878292084,106,-134,0.049208611249923706,140,-113,0.030314384028315544,150,-87,0.01942242868244648,42,-124,0.032770633697509766,115,-140,0.027188310399651527,146,-114,0.01322165597230196,153,-87,0.004621615633368492,49,-115,0.0031872133258730173,119,-140,-0.0009665534598752856,149,-113,0.0007208936149254441,154,-86,0.0034724560100585222,64,-94,-0.02592386119067669,124,-113,-0.024429500102996826,150,-97,-0.013345450162887573,157,-77,-0.004267268814146519
0,0,1.9526129335645237e-07,69,-16,0.03148264437913895,107,-45,0.028152331709861755,142,-61,0.011689221486449242,175,-66,-0.004112660884857178,60,-138,0.015343277715146542,131,-152,-0.0031206149142235518,166,-130,-0.017795369029045105,177,-103,-0.02552017755806446,54,-133,-0.0176770631223917,140,-152,-0.02918659895658493,174,-124,-0.034434206783771515,182,-97,-0.03682657331228256,60,-110,-0.0489361472427845,141,-137,-0.05912267044186592,178,-111,-0.05094853788614273,187,-86,-0.04379461705684662,73,-77,-0.07834047079086304,141,-98,-0.08202493190765381,173,-85,-0.06762087345123291,183,-70,-0.05556177720427513
0,0,2.6398168984087533e-07,76,-27,0.016914663836359978,112,-65,0.005637519992887974,140,-88,-0.015566680580377579,168,-102,-0.035736337304115295,54,-149,-0.009795891121029854,126,-170,-0.0463508740067482,165,-145,-0.07243216782808304,183,-120,-0.08629836142063141,43,-140,-0.03925178572535515,130,-166,-0.07340967655181885,170,-136,-0.08783476054668427,181,-108,-0.09307772666215897,42,-118,-0.06861057877540588,124,-147,-0.09779023379087448,166,-121,-0.09809092432260513,181,-96,-0.09251229465007782,50,-85,-0.09673363715410233,116,-109,-0.11502175033092499,154,-103,-0.11093481630086899,174,-93,-0.10401057451963425
0,0,3.8172674976522103e-07,53,-37,0.002064586617052555,88,-72,-0.022192997857928276,119,-91,-0.05460209771990776,147,-100,-0.08652354776859283,19,-149,-0.020021645352244377,72,-180,-0.07223217189311981,115,-165,-0.11318419873714447,142,-142,-0.13613852858543396,2,-141,-0.04802439734339714,72,-182,-0.10136561840772629,118,-158,-0.13377247750759125,140,-130,-0.14886429905891418,-5,-122,-0.07717517018318176,56,-162,-0.12149088084697723,104,-143,-0.1345706582069397,130,-120,-0.13542360067367554,-2,-92,-0.10630305856466293,51,-117,-0.13626953959465027,91,-117,-0.14189513027668,120,-112,-0.14074432849884033
0,0,3.608693361911719e-07,46,-37,-0.0016632502665743232,77,-73,-0.0245868768543005,103,-91,-0.055172041058540344,122,-106,-0.08544659614562988,15,-150,-0.01960504613816738,64,-180,-0.07220418751239777,104,-160,-0.1124185100197792,125,-134,-0.13376809656620026,-8,-142,-0.04512651637196541,47,-181,-0.09621293842792511,93,-159,-0.1291891187429428,117,-131,-0.14502586424350739,-21,-120,-0.07255859673023224,23,-159,-0.11882717907428741,72,-140,-0.1352315992116928,100,-118,-0.1377689689397812,-26,-87,-0.09962563216686249,17,-113,-0.13305310904979706,59,-112,-0.14087189733982086,89,-106,-0.14060088992118835
0,0,2.7196779228688683e-07,54,-34,0.011268138885498047,91,-70,0.00044000506750307977,118,-93,-0.021926920861005783,133,-111,-0.04340185970067978,39,-141,0.0182493943721056,73,-177,-0.017576221376657486,110,-165,-0.04885624721646309,131,-144,-0.06624529510736465,19,-142,-0.00854401383548975,65,-187,-0.044233229011297226,108,-171,-0.06969642639160156,130,-145,-0.08207718282938004,4,-135,-0.03835369646549225,51,-183,-0.07235976308584213,96,-168,-0.08417332917451859,124,-144,-0.08559103310108185,-4,-119,-0.06817753612995148,45,-146,-0.09760390967130661,86,-144,-0.10685991495847702,116,-135,-0.10793747007846832
0,0,2.1724339660522674e-07,46,-32,-0.0033436594530940056,80,-68,-0.01672743819653988,103,-98,-0.03803655132651329,99,-125,-0.0576314814388752,38,-134,0.004326128866523504,67,-176,-0.0352674275636673,97,-161,-0.0675140917301178,111,-138,-0.0835060179233551,14,-135,-0.013925652951002121,45,-188,-0.05477530509233475,83,-171,-0.0833132266998291,104,-143,-0.09508781880140305,-7,-127,-0.036085646599531174,21,-178,-0.07326209545135498,64,-164,-0.09034723788499832,91,-140,-0.0939723402261734,-23,-110,-0.05884520336985588,16,-139,-0.08810730278491974,54,-136,-0.09965606778860092,83,-126,-0.10234639793634415
0,0,2.357590602741766e-07,57,-24,0.02036861702799797,93,-51,0.01377177331596613,123,-67,-0.00417562248185277,143,-80,-0.021906649693846703,37,-124,0.022497549653053284,84,-141,-0.004082688130438328,120,-127,-0.030107101425528526,142,-107,-0.04625321552157402,25,-125,-0.0077068922109901905,92,-148,-0.037042755633592606,127,-128,-0.06001587212085724,143,-103,-0.07156191766262054,20,-116,-0.03874361142516136,81,-146,-0.06306663155555725,119,-129,-0.07059161365032196,139,-107,-0.07139785587787628,23,-97,-0.06904134899377823,74,-116,-0.08704202622175217,106,-109,-0.08783268183469772,128,-98,-0.0848233625292778
0,0,1.0342422740450274e-07,53,-26,0.01330404169857502,87,-56,0.006519221235066652,111,-78,-0.010435602627694607,112,-102,-0.02580648846924305,40,-123,0.02257148176431656,87,-146,-0.005108868237584829,118,-127,-0.030649486929178238,131,-105,-0.044127341359853745,25,-125,-0.001671265228651464,87,-152,-0.027866007760167122,120,-128,-0.04712466150522232,131,-102,-0.05554516240954399,17,-119,-0.028225654736161232,78,-149,-0.05210062488913536,113,-127,-0.05822259560227394,127,-102,-0.056510694324970245,16,-104,-0.054778795689344406,68,-126,-0.07214010506868362,98,-115,-0.07256025820970535,116,-99,-0.06820505112409592
0,0,4.187502895547368e-07,105,-65,0.05446077883243561,163,-119,0.04579651728272438,207,-163,0.007457757834345102,211,-209,-0.03317272290587425,70,-224,0.07749201357364655,136,-283,0.03515741974115372,197,-261,-0.008252541534602642,228,-226,-0.03465654328465462,45,-224,0.008820311166346073,137,-298,-0.03972552344202995,204,-264,-0.08146809041500092,229,-220,-0.1028812974691391,31,-213,-0.06297307461500168,121,-292,-0.1025659367442131,194,-261,-0.11527733504772186,226,-218,-0.11729138344526291,30,-185,-0.1334461271762848,112,-241,-0.16257020831108093,175,-234,-0.1647835224866867,210,-212,-0.1619662046432495
0,0,8.101666537640995e-08,104,-38,0.07687707990407944,151,-84,0.09323271363973618,191,-113,0.0800056904554367,222,-139,0.06552578508853912,77,-189,0.1054377630352974,159,-220,0.08667904138565063,207,-191,0.059924252331256866,229,-156,0.043721362948417664,65,-193,0.04094232618808746,172,-228,0.02394329383969307,221,-189,0.0038599262479692698,235,-147,-0.006322897505015135,67,-180,-0.024127358570694923,170,-225,-0.038057755678892136,220,-184,-0.034056805074214935,232,-144,-0.02761368453502655,81,-153,-0.08604048192501068,164,-189,-0.09195899218320847,208,-169,-0.07749834656715393,227,-141,-0.06435929983854294
0,0,2.4426270783806103e-07,69,-36,0.012098738923668861,115,-75,-0.001709052245132625,150,-105,-0.027817562222480774,160,-138,-0.05203115940093994,52,-164,0.01689188927412033,108,-200,-0.022188041359186172,152,-179,-0.05636657029390335,174,-151,-0.07558268308639526,32,-166,-0.014725174754858017,106,-210,-0.056318312883377075,154,-180,-0.08564222604036331,172,-144,-0.09954964369535446,19,-156,-0.049209922552108765,88,-208,-0.08613447844982147,140,-182,-0.09771157056093216,165,-148,-0.09860821813344955,16,-135,-0.08368891477584839,79,-166,-0.1137438714504242,123,-156,-0.12009640038013458,150,-138,-0.11895163357257843
0,0,2.0787884125184064e-07,58,-38,0.006779964081943035,102,-81,-0.006337759550660849,130,-113,-0.030506229028105736,146,-147,-0.05234713852405548,53,-164,0.00949869491159916,96,-212,-0.03656993806362152,135,-191,-0.07389293611049652,154,-163,-0.09270793199539185,27,-166,-0.017797386273741722,81,-217,-0.06134692579507828,130,-191,-0.0913534164428711,151,-157,-0.10475821048021317,4,-157,-0.04846418276429176,58,-207,-0.08725829422473907,107,-180,-0.09812287241220474,133,-149,-0.09745897352695465,-11,-135,-0.07956650108098984,44,-163,-0.11045410484075546,87,-150,-0.11533746868371964,114,-132,-0.1117655336856842
0,0,2.53285918461188e-07,65,-30,0.024506554007530212,108,-69,0.02360302023589611,139,-101,0.00640662107616663,145,-135,-0.009778513573110104,58,-142,0.05541805177927017,96,-188,0.027802664786577225,136,-171,-0.002478482201695442,157,-145,-0.01934068463742733,40,-149,0.020516375079751015,91,-204,-0.011019035242497921,137,-183,-0.04060279205441475,157,-148,-0.054713647812604904,24,-150,-0.01834055408835411,78,-205,-0.04682139307260513,126,-183,-0.060774579644203186,148,-151,-0.06402263790369034,15,-140,-0.056937750428915024,71,-176,-0.07947386801242828,113,-166,-0.08462255448102951,138,-145,-0.08375387638807297
0,0,2.831379788403865e-07,55,-22,-0.02055460773408413,98,-67,-0.0346560925245285,117,-111,-0.05421415716409683,110,-135,-0.07092699408531189,72,-138,0.009269576519727707,103,-184,-0.03018556907773018,132,-167,-0.06413814425468445,146,-140,-0.08213024586439133,48,-147,-0.0004992233589291573,78,-203,-0.04668175429105759,116,-182,-0.08020394295454025,136,-149,-0.09397131204605103,23,-148,-0.017164025455713272,46,-209,-0.06240488961338997,88,-192,-0.08625917136669159,115,-161,-0.0921395868062973,-4,-142,-0.036237914115190506,31,-179,-0.07435634732246399,69,-176,-0.09327870607376099,99,-160,-0.10019075870513916
0,0,3.105356256583036e-07,57,-15,0.010252195410430431,100,-33,0.0016756217228248715,135,-45,-0.017150012776255608,157,-66,-0.03423917666077614,64,-111,0.029753804206848145,105,-128,0.004639707505702972,134,-110,-0.020599892362952232,149,-87,-0.03526432067155838,49,-119,0.006703701335936785,108,-139,-0.020619230344891548,138,-115,-0.04249187931418419,149,-87,-0.05276864767074585,39,-119,-0.01967155560851097,100,-142,-0.04491317272186279,135,-120,-0.05475597828626633,153,-94,-0.05629804730415344,34,-107,-0.046266913414001465,88,-113,-0.0669526606798172,122,-100,-0.0720428004860878,143,-84,-0.07114320248365402
0,0,5.151098392275344e-08,38,-46,0.023902257904410362,56,-88,0.015115595422685146,75,-117,-0.00675575016066432,83,-139,-0.02786022424697876,-29,-128,0.021727202460169792,-2,-176,-0.0055393921211361885,36,-172,-0.028497198596596718,58,-154,-0.040342800319194794,-42,-122,-0.011910540983080864,-1,-180,-0.037048421800136566,40,-172,-0.05306968092918396,60,-148,-0.06034436076879501,-45,-113,-0.046716880053281784,-9,-174,-0.067958302795887,34,-167,-0.06759250164031982,56,-149,-0.06370909512042999,-36,-99,-0.08084617555141449,-3,-144,-0.09739189594984055,31,-149,-0.0937892496585846,52,-143,-0.08782338351011276
0,0,1.587179667694727e-07,28,-55,0.021768754348158836,31,-98,0.029911072924733162,34,-133,0.024783696979284286,23,-151,0.019666552543640137,-31,-105,0.06917604804039001,-31,-147,0.061348363757133484,-6,-155,0.04400769621133804,13,-148,0.0336628295481205,-45,-105,0.04642464965581894,-49,-156,0.032236188650131226,-17,-163,0.007723124232143164,10,-152,-0.005562134552747011,-56,-101,0.020289497449994087,-61,-156,0.00808741059154272,-26,-166,-0.006828104145824909,1,-156,-0.013546260073781013,-61,-95,-0.005521239247173071,-55,-144,-0.014475814066827297,-28,-159,-0.019449405372142792,-4,-158,-0.021158361807465553
0,0,1.413527286331373e-07,59,5,0.014540641568601131,98,0,0.005187680013477802,130,0,-0.015576250851154327,147,-17,-0.03450416773557663,78,-88,0.03049190156161785,130,-79,0.0073326085694134235,146,-50,-0.017554117366671562,143,-24,-0.031482379883527756,73,-94,0.006107798777520657,139,-83,-0.01205283123999834,154,-50,-0.030014341697096825,149,-24,-0.03999133035540581,72,-88,-0.020531484857201576,139,-85,-0.034784864634275436,155,-52,-0.03696620836853981,152,-27,-0.035849880427122116,74,-69,-0.04753107577562332,128,-61,-0.05475960299372673,145,-39,-0.0491350032389164,147,-19,-0.04305364564061165
